id,label,value_hash,source_table,source_column,usage_count,created_at,umap_x,umap_y,umap_z
5023,4 Keys,d5bcafc8b47a46e370bf0b4c52839c0a6c34fa7f519f950d2d39d9f33e8d5cb7,config_option,description,1,2025-11-24 19:15:22.332539+00:00,9.948035,8.694156,11.918835
5024,4 Ports,69fde3b11eb5f384c7d48d7ae3d8b1e2a657b71ac68e33dde4e87f2e6331e186,config_option,description,1,2025-11-24 19:15:22.436512+00:00,7.807709,11.048797,11.26417
5025,4-inch,0f5ac93f1ee523dea714053bdb9996332e08620511775ddb634a26b909f4ed67,config_option,description,1,2025-11-24 19:15:22.545717+00:00,10.076857,7.2412467,9.132496
5026,"4.7"" display w/capacitive touch panel",dca6ba81b873157472b1faf5a3024afe6206a344ddc20e965465fc787915c961,config_option,description,1,2025-11-24 19:15:22.648826+00:00,9.786166,8.193703,9.00923
5027,403-419 MHZ - Narrowband only,4e1890921fb7ef60746c9c5fc49d17b31ee917529908cfe8697e0b8352727b98,config_option,description,1,2025-11-24 19:15:22.755613+00:00,11.985092,13.870278,7.7929416
5028,403-419 MHZ � Narrowband +802.11 b/g,9f395c61410d5af109e3385591dff7045bf5ebc39db03c222f912245a0c65368,config_option,description,1,2025-11-24 19:15:22.857242+00:00,10.83116,14.434602,7.8442755
5029,403-419 MHZ � Narrowband only,fbe5e6099ca20e4560c12fb48a46d50ffb5aa79977bdcc45aa0f8ed086c2ad81,config_option,description,1,2025-11-24 19:15:22.964850+00:00,11.964407,13.869331,7.786807
5030,403-419 MHz Narrowband,93689610ed1892b6ed19a3fd2e2e998886024fc61e0fac59969e499735cb003d,config_option,description,1,2025-11-24 19:15:23.068182+00:00,11.954682,13.819602,7.8512526
5031,403-419 MHz � NB only,4ac73d596505a5c848b19483001b64c69fed808c609c374366ad1e516edbf87c,config_option,description,1,2025-11-24 19:15:23.171003+00:00,12.404717,14.042846,7.688238
5032,403-419 MHz- Narrowband + 802.11 a/b/g/n,eebb1125f948d1d21797e160ea5b8107b98417c9635cbf1d63664e89814b6757,config_option,description,1,2025-11-24 19:15:23.274330+00:00,10.663602,14.252647,8.062018
5033,403-422 MHZ � Narrowband + 802.11 b/g,9e79bf1de1856510aff39c172fd044f70c38d98edfdc17a83bd386c228014ffb,config_option,description,1,2025-11-24 19:15:23.382361+00:00,10.830075,14.430404,7.8396344
5034,403-422 MHZ � Narrowband +802.11 b/g,06e93b1c70a99d3253a189babce3d39352c704914adfadf0052f716dca728c54,config_option,description,1,2025-11-24 19:15:23.519501+00:00,10.814141,14.427764,7.857602
5035,403-422 MHZ � Narrowband only,925a23816cdec5e654b744dba3ae62b5ec80ff8bdb8d916088fa6941b6b60cef,config_option,description,1,2025-11-24 19:15:23.621185+00:00,12.020175,13.895559,7.760908
5036,403-422 MHz Narrowband,8d0b1fe1d6236d85fce7a8d49512b82e2c93c0dfa2a27cec9adf932c86e260c0,config_option,description,1,2025-11-24 19:15:23.722990+00:00,11.977372,13.791246,7.871007
5037,403-422 MHz � NB only,e1c5f2ae01c659826634ccca10e790b94d8e50592da2e40331ed19ffd4098744,config_option,description,1,2025-11-24 19:15:23.826270+00:00,12.388625,14.037351,7.690244
5038,403-422 MHz � Narrowband only,b0929d2ebc6207fc6dd9a2c8391deb027e5104d76691512adf8dc54eeb5dd7e6,config_option,description,1,2025-11-24 19:15:23.928685+00:00,12.035464,13.877289,7.8002305
5039,403-422 MHz- Narrowband + 802.11 a/b/g/n,95e3f0e10aa93d9f85b3ea766684e654fd65f1187ff02ba5f6ba2cc417417123,config_option,description,1,2025-11-24 19:15:24.032392+00:00,10.644144,14.266377,8.042194
5040,403-435 MHz- Narrowband,9cc245685cfa562c6f0a7ef3d733a5de92ee92acb48c9b1cff3c39a79816491e,config_option,description,1,2025-11-24 19:15:24.133606+00:00,11.913813,13.762502,7.8763585
5041,403-435 MHz- Narrowband + 802.11 a/b/g/n,cf53dbc804cdb2c88c682a4cff5deb69c6f2f06f00886ad97a1a4aa793c185ac,config_option,description,1,2025-11-24 19:15:24.234900+00:00,10.605335,14.232643,8.080465
5042,419-435 MHZ -  Narrowband only,6c052924b368943f94858d54dfb230545e9dadd5bdafd46433c30515a62e9eb7,config_option,description,1,2025-11-24 19:15:24.337782+00:00,11.976423,13.857357,7.7884965
5043,419-435 MHZ � Narrowband + 802.11 b/g,f4bf193c0c9275be4aeac6293f8529e65140a734ae8a788c33a36264e36efc84,config_option,description,1,2025-11-24 19:15:24.444611+00:00,10.8191185,14.452464,7.827189
5044,419-435 MHZ � Narrowband +802.11 b/g,624b55f9894fdadda92beb08ef9ad92f6415b1efc660376baa3cec68d3e2fc78,config_option,description,1,2025-11-24 19:15:24.546121+00:00,10.831833,14.440513,7.835114
5045,419-435 MHZ � Narrowband only,dbe3f585c3fedca4c48deec0e7472dc684be057221976e6aa55b4fd45e01b3fd,config_option,description,1,2025-11-24 19:15:24.648315+00:00,11.985887,13.860383,7.794563
5046,419-435 MHz Narrowband,f8dc8661fcba9c899a1b5bbf4b7cb9fd898b19c491f9e587a2edf11fd71f4c67,config_option,description,1,2025-11-24 19:15:24.749538+00:00,11.894778,13.745082,7.895596
5047,419-435 MHz � NB only,4d0b3aa8ebf1492c5756d5eed5a11ceb3e7b6ec8f3054b152dd42d293216fdac,config_option,description,1,2025-11-24 19:15:24.850242+00:00,12.41565,14.039899,7.691273
5048,419-435 MHz- Narrowband + 802.11 a/b/g/n,e71c40bc0e0054f3509ac0d90e2c817fdc05a6e58d7817b29f25091e958d3c5e,config_option,description,1,2025-11-24 19:15:24.952373+00:00,10.626107,14.259222,8.050986
5049,43 Key,533cfff4fa122325ac378c28bdb1f436f06a1f78a5ae6b23b35761d172a30bbc,config_option,description,1,2025-11-24 19:15:25.053315+00:00,9.731003,8.249171,12.431012
5050,43 Key Function Numeric,ed194c8c396cf065d054a358015974600ecc670da0a40823d689dd6050a03cd2,config_option,description,1,2025-11-24 19:15:25.156102+00:00,9.934585,8.329943,12.364466
5051,43 Key Numeric-Function,85620e18558ecbf7c72b2fb42589e46c30c8eeac67959535289281cebc3ba909,config_option,description,1,2025-11-24 19:15:25.259146+00:00,9.935599,8.345302,12.359685
5052,"4300 mAh battery, NFC, No wireless charging",c312c9cbc0b8b6a265000ecb6f0a00fbd92e633796ec9e4bc978462dee4c18aa,config_option,description,1,2025-11-24 19:15:25.360207+00:00,5.2353487,11.228403,8.538384
5053,"4300 mAh with NFC, no WPC",d21a3eacb4dcb403e974a2d77d1718df45fce2021f6bcdf9c5ce2113353521d4,config_option,description,1,2025-11-24 19:15:25.465148+00:00,5.1147523,11.171735,8.467777
5054,435-451 MHZ � Narrowband + 802.11 b/g,9dc8a934a0bf5b56d34a31ef6ecf3142bbe0f4e589701cdde87089440da7d86d,config_option,description,1,2025-11-24 19:15:25.566968+00:00,10.834179,14.445365,7.831435
5055,435-451 MHZ � Narrowband +802.11 b/g,94137d9dbd80687218bf5d87a96ad27f15dfc1c2e5e4d3f44d750443743d6d44,config_option,description,1,2025-11-24 19:15:25.668451+00:00,10.839047,14.452081,7.8225904
5056,435-451 MHZ � Narrowband only,a0f38134824457d61506353ee405c8d4f6d3eb72ab0dca4faf3b68342d4e0d5f,config_option,description,1,2025-11-24 19:15:25.770205+00:00,11.979906,13.861917,7.783818
5057,435-451 MHz Narrowband,c5431a3625668c0500d101e3b61c0afe825c23c112bcab5c36c307b8ab29f10e,config_option,description,1,2025-11-24 19:15:25.872868+00:00,11.932029,13.729048,7.911122
5058,435-451 MHz � NB only,28a47edb8ac98a2ec2c7c9e823aff59403a20450ed1a9eaffc71e9f18b8a1020,config_option,description,1,2025-11-24 19:15:25.975340+00:00,12.433824,14.055955,7.67957
5059,435-451 MHz- Narrowband + 802.11 a/b/g/n,c35c3c4f2f7442b2524fb1ed77523039c623b4c33479ddbfa27a572750a50b52,config_option,description,1,2025-11-24 19:15:26.078228+00:00,10.60221,14.238306,8.052736
5060,435-470 MHz- Narrowband,27d055446b7fcb56116a97dc890a08d6bfae762895c5ead5dedd2343f4d11719,config_option,description,1,2025-11-24 19:15:26.180410+00:00,11.876399,13.672715,7.9492884
5061,435-470 MHz- Narrowband + 802.11 a/b/g/n,8bb70e344c63fb66325d292c0f6822854d528d88b228b8c8f6652d7d852eb022,config_option,description,1,2025-11-24 19:15:26.287256+00:00,10.60561,14.236388,8.082887
5062,4400mAh,f5f578e928e163eca89e58c63275e534b2cfdbdf25f2e7870e1b85fd18971a5e,config_option,description,1,2025-11-24 19:15:26.387411+00:00,4.958983,11.00028,8.386274
5063,45 degree SE4750 (45 degree scan angle N/A for Gun configurations),818f1922005f8e0f62208b8a39c0d71899821a5625c5ca0abaacc6f4e3cfa7eb,config_option,description,1,2025-11-24 19:15:26.491186+00:00,6.379784,6.9509206,10.048421
5064,45 degree SE4750 + Camera (45 degree scan angle N/A for Gun configurations),6f4aa46a034eb3805c555b8a79f5b42dbcf054d8245cf71f696c5612e3c8b909,config_option,description,1,2025-11-24 19:15:26.603490+00:00,6.4235587,6.9214735,9.999446
5065,45 degree SE4770 (45 degree scan angle N/A for Gun configurations),badf5a124b10ff096e2b5ec9c290c82f20aa3e77568b870537f26e833a014b21,config_option,description,1,2025-11-24 19:15:26.713425+00:00,6.440599,6.9321675,10.01298
5066,45 degree SE4770 + Camera (45 degree scan angle N/A for Gun configurations),b3f2eb4ac6cd1c521e5bbb473ee4de82adc750a5ce6ee3be2b86880e01ee43dc,config_option,description,1,2025-11-24 19:15:26.815235+00:00,6.4161396,6.9036455,9.988323
5067,450-467 MHZ � Narrowband + 802.11 b/g,ceadf60aef1716fe6f808a582498a6b397566fcd28cb1c31993fee094c72a2fc,config_option,description,1,2025-11-24 19:15:26.917345+00:00,10.821345,14.413999,7.8513217
5068,450-467 MHZ � Narrowband +802.11 b/g,3a3b5423608de950265d090607332c34f93c052bb2e103d4fd8b5aaa386e488e,config_option,description,1,2025-11-24 19:15:27.021201+00:00,10.812964,14.400216,7.8344603
5069,450-467 MHZ � Narrowband only,cf5555f73f06418d3ea0887fb2835d9321e8640bc192e97b1bc1fb4a968d9dbe,config_option,description,1,2025-11-24 19:15:27.123140+00:00,11.9883175,13.865113,7.7882457
5070,450-467 MHz � NB only,c44104dd2c55c385abddd1c23f48108575163a253d654f277d97b950ec95a4a7,config_option,description,1,2025-11-24 19:15:27.228304+00:00,12.410385,14.048193,7.681544
5071,450-470 MHZ � Narrowband + 802.11 b/g,0948c105b21cb79afab1d772ffa9f904b033c2e1e990b58240d20218fd3df840,config_option,description,1,2025-11-24 19:15:27.329555+00:00,10.812802,14.411202,7.861024
5072,450-470 MHZ � Narrowband +802.11 b/g,9e6742a93011c46625e3b6c5fc88c47f064850a8b581689db86d0ec9ad9a3759,config_option,description,1,2025-11-24 19:15:27.430154+00:00,10.828004,14.439393,7.8418193
5073,450-470 MHZ � Narrowband only,704c031bb8800db0c20f0b7ce69857baf88a434e82914bfa8209389fe4a11206,config_option,description,1,2025-11-24 19:15:27.531007+00:00,11.977108,13.862202,7.787144
5074,450-470 MHz Narrowband,5fac57404b9676d2dfed89c3a053a4825d927f27d494119064111a2e537b3bc0,config_option,description,1,2025-11-24 19:15:27.634698+00:00,11.908439,13.771833,7.846363
5075,450-470 MHz � NB only,4f7474f803bfcaf69d49e0dc09a854007074403534190487170d9e00d2c5b8ec,config_option,description,1,2025-11-24 19:15:27.736258+00:00,12.405916,14.035591,7.680337
5076,450-470 MHz- Narrowband + 802.11 a/b/g/n,f20409d58450fe26e09a6a23c09351fa946e24d3ead7f5964d8021538c812a68,config_option,description,1,2025-11-24 19:15:27.837537+00:00,10.590763,14.292008,8.027244
5077,4600,404c93bdee16f75b1fa65f8e52993cc7f0b0bf7b5314afc1729736f8bf94d30c,config_option,description,1,2025-11-24 19:15:27.939712+00:00,7.464958,7.521596,9.305082
5078,464-480 MHZ � Narrowband + 802.11 b/g,923fe3f4c0a263a227bc9da94503a4cda446860d7aad85aab44274865beb1720,config_option,description,1,2025-11-24 19:15:28.042378+00:00,10.817052,14.436204,7.8419437
5079,464-480 MHZ � Narrowband +802.11 b/g,f9cf739f66bd7748f632f726ad2d93daebffc5a62339f853f303cedbbfe779c5,config_option,description,1,2025-11-24 19:15:28.146440+00:00,10.820736,14.429815,7.8457046
5080,464-480 MHZ � Narrowband only,5c4e9e6ec3575526b2cd4be2f4fcd4c90071703949eb8cedd5b2c56e9d5cb16e,config_option,description,1,2025-11-24 19:15:28.252594+00:00,12.00179,13.886511,7.79237
5081,464-480 MHz � NB only,e51c22aed3d09b01eeef242973c80a9b08b69b8e910ad42989a8caccd4dbbba3,config_option,description,1,2025-11-24 19:15:28.351994+00:00,12.443112,14.055969,7.6780806
5082,47 Key,0092eb0ccdbd921665cdd2c3ed2641cc1b8d505fe3ddb15c5e1f970c3f8f8c79,config_option,description,1,2025-11-24 19:15:28.453259+00:00,9.751029,8.273323,12.383655
5083,47 Key Alpha Numeric,d5cb0a5c8d9b39f8f18eddf6a7867fc1c632c073af9a148475be4603a2e47dfa,config_option,description,1,2025-11-24 19:15:28.556266+00:00,9.936904,8.352403,12.3273535
5084,48 Key,9513ab6f8f7f88204e260ba8e58793ae35a14f997f78ad8262cf72b554e56d51,config_option,description,1,2025-11-24 19:15:28.658049+00:00,9.724878,8.270664,12.367866
5085,480-496 MHZ � Narrowband + 802.11 b/g,5e86518f95a3f32f321057f91b6789caa8f94c50123968b9f3173be48081dbfb,config_option,description,1,2025-11-24 19:15:28.759250+00:00,10.826003,14.419971,7.8540697
5086,480-496 MHZ � Narrowband +802.11 b/g,e38bea4e3bd556b63402622177faf032cdd1332e6428e15b6cb8fb5102f941ac,config_option,description,1,2025-11-24 19:15:28.861102+00:00,10.833421,14.442886,7.8278246
5087,480-496 MHZ � Narrowband only,ac99531d3015b2227c3f695640630ff92e06059a8cb7a69f27f46994aa0f9f13,config_option,description,1,2025-11-24 19:15:28.962319+00:00,11.986054,13.874752,7.7775197
5088,480-496 MHz � NB only,d93244823c577b2489dfa03ebdb7fa370373e5c59c159b53107a34c60ef076a6,config_option,description,1,2025-11-24 19:15:29.064332+00:00,12.434879,14.055542,7.665918
5089,4800 mAh (Extended),611e15434a7945f4390ff62617327d1cf46a6375e32cd92c683a53ac02b0545a,config_option,description,1,2025-11-24 19:15:29.164383+00:00,4.9633813,11.026697,8.345459
5090,4800 mAh (Standard 2.5X battery),2a11947b4740e7acf97c161b03bd86ae15b94cc478d9b307aed38b4bf4a24e05,config_option,description,1,2025-11-24 19:15:29.265793+00:00,4.8960986,10.996564,8.256069
5091,496-512 MHZ � Narrowband + 802.11 b/g,0e0c04e126056cd3074ef9f2bacdf78507ae2a7425dc7edd584cd065fcfe0ae4,config_option,description,1,2025-11-24 19:15:29.368294+00:00,10.807575,14.4216795,7.859084
5092,496-512 MHZ � Narrowband +802.11 b/g,2fab871793e8e4e62b56c6023e06043707d3a24aeebe4c776cb1b3e47c73fecb,config_option,description,1,2025-11-24 19:15:29.468330+00:00,10.802989,14.468297,7.808326
5093,496-512 MHZ � Narrowband only,6e447e9719150917654795dc523d2ca1bc5898b29a2d1e7bf185ca9eb729452a,config_option,description,1,2025-11-24 19:15:29.569154+00:00,11.998981,13.871707,7.7805953
5094,496-512 MHz � NB only,ccc3a1c927265c1d6eed016bfe33125cc7c0f070cb593d3e2ed60a2f658a6902,config_option,description,1,2025-11-24 19:15:29.669351+00:00,12.439644,14.062352,7.6686773
5095,4GB / 64GB,acdb8c57d30384e356dcbb66b49546fef66e807514f33e73b5636ab72d5ba42f,config_option,description,1,2025-11-24 19:15:29.780191+00:00,12.90511,10.199313,3.3278677
5096,4GB RAM /32GB Flash,32ec497cd261ee730c6a8264da6f7748b223d2e4c0347d23439d48b49cc6a51a,config_option,description,1,2025-11-24 19:15:29.880081+00:00,12.602816,10.382392,3.526858
5097,4GB RAM/ 32GB FLASH MLC,f5bff9e329817c892225364a1ed7f43c3260c999721702ee1fa82fe8bc0b41c0,config_option,description,1,2025-11-24 19:15:29.981036+00:00,12.548791,10.421991,3.4505062
5098,4GB RAM/ 32GB FLASH UFS Memory,e5e655d98d66067c2646853614d01e561d43630ab142fb0269fd305b4f48d6c8,config_option,description,1,2025-11-24 19:15:30.081825+00:00,12.711189,10.438006,3.4441886
5099,4GB RAM/ 32GB FLASH pSLC,bd821d8f8a1c3975ed175b600c07ca14b23f98992d5b806ee4fdefca5be93a23,config_option,description,1,2025-11-24 19:15:30.185316+00:00,12.42843,10.585603,3.4636493
5100,4GB RAM/ 64GB FLASH; with Apple VAS / Google Smart Tap,dfb428b42613f6fe7a2a14ad620959ae3092bd4729a7725da23200fceade8f89,config_option,description,1,2025-11-24 19:15:30.288569+00:00,12.7046175,10.434242,3.4413264
5101,4GB RAM/32GB FLASH pSLC,af08cd6530adfd2298996c8f050d71770e76054fa29f89ba17d8d1f49da475b5,config_option,description,1,2025-11-24 19:15:30.391317+00:00,12.468373,10.560569,3.4603465
5102,4GB RAM/64GB FLASH,32f52987b1f4708f0265384f2f10c51c76e2faf6da7733a625523e06e082b383,config_option,description,1,2025-11-24 19:15:30.494318+00:00,12.6834955,10.459467,3.4570293
5103,"4GB Ram, 32 GB Flash",5b95794687eefe72a6b6a6028fb43264a86df299cfe20a8507815e6fba6d9281,config_option,description,1,2025-11-24 19:15:30.596531+00:00,12.554715,10.341516,3.5109499
5104,4GB/16GB + Sensors,3a2795aa5eaf0a452fbcde23baffa07e552ffab1e32f7fcd69c968f2175a0e5b,config_option,description,1,2025-11-24 19:15:30.704045+00:00,12.835235,10.029513,3.4870985
5105,4GB/32GB + Sensors,4df7ec6f854246dc21151ffdca9f956aea48b5adbfd8af1a5e898e6f72fd0aee,config_option,description,1,2025-11-24 19:15:30.805353+00:00,12.84093,10.047721,3.4755864
5106,4GB/64GB w/SD,151e46bc6e4a7e18e3e834e90a61bc413dc4468b8c44dbe82bbbbebbad0eaf11,config_option,description,1,2025-11-24 19:15:30.910360+00:00,12.999539,10.152327,3.2336013
5107,4MB Flash / 8MB SDRAM (standard memory),e2fab26b43be398d99071cc784ec1c13bfab6cf701e6b70d2bd68c55efaeb20b,config_option,description,1,2025-11-24 19:15:31.012549+00:00,11.457365,10.588739,3.823819
5108,4Port,a698ce9fdbfa1f62a44b8976838be4a89eab3b3f4e400a106158ee73043aa36d,config_option,description,1,2025-11-24 19:15:31.113703+00:00,7.7947702,11.072907,11.235521
5109,5 MP,a0d9cfd3de537f84e07606c9a28b9db3c857488f2622020b3f44acf4c3d3cf11,config_option,description,1,2025-11-24 19:15:31.216327+00:00,7.126311,5.9875193,9.111894
5110,5 VDC at Pin 9 of COM1,d54d0511a3fc5893ef5c4f83086b889cefb168cfc693f9ce671a10d013dd3ecb,config_option,description,1,2025-11-24 19:15:31.325449+00:00,6.0819745,10.690695,13.249527
5111,"5,000 mAh battery",8779b3ca2895e45c8dabe4d63081c00baf974f631b80ca48bb7ff8bc5db89cc3,config_option,description,1,2025-11-24 19:15:31.428284+00:00,4.9848824,11.006713,8.329319
5112,"5,000-7,499 Users",1e5f4dd30445f943936dd3a6f5eb71dcfe1ef919bcdfee7dc99e0bf0067da141,config_option,description,1,2025-11-24 19:15:31.530651+00:00,10.394423,-1.8082414,10.690737
5113,5.0 mp Color Global,c0e32394e15503ad09620de3ed0c05e9be76dbc60a5e216e2c7723df73bfeff5,config_option,description,1,2025-11-24 19:15:31.632488+00:00,7.1186132,5.9987054,9.1102
5114,5.0 mp Global,df280a3d3d6064b47e8630ea33167fd9227f9cc5e5dcbdffc75c7bcf03a7cd02,config_option,description,1,2025-11-24 19:15:31.736038+00:00,7.133829,5.9556584,9.069611
5115,5.1 mp,0b85fafaa0bef0408af22d3fea025849fb642d92b2a8daccc76ec7cd6823d1c4,config_option,description,1,2025-11-24 19:15:31.837665+00:00,7.1045027,5.98485,9.100832
5116,5.1 mp Color,cbc1969a71b782de5d7dd81e903d413aa49c82c0c1c08d86bb73f72edf11c3a5,config_option,description,1,2025-11-24 19:15:31.941130+00:00,7.1471605,5.976861,9.090616
5117,50-14000-253R : 5V 850mA US-CA-MX-JP-TW Power Supply,fc8e04169cfea81b94ed9d40d31db0ee7a945f48d893da3b20060d7aa02c1341,config_option,description,1,2025-11-24 19:15:32.042468+00:00,5.879577,13.027434,10.036365
5118,50-99 Users,07ac2aeb72856ac50941eae1ae224a6416bbab5e0a6ee5ea81d8a1fdec718e81,config_option,description,1,2025-11-24 19:15:32.145557+00:00,10.419763,-1.8332351,10.715645
5119,500-999 Users,6be7188d07571a7928f34d2559898142f968a991c712d789f2fb3b9a43e688b9,config_option,description,1,2025-11-24 19:15:32.248204+00:00,10.423854,-1.8404893,10.719922
5120,512 GB PCIE SSD,96fa2e9dea0597c90ec214687c317c9d9b55a6f06bea0dfff7323b75ec79e7de,config_option,description,1,2025-11-24 19:15:32.350181+00:00,13.316814,11.821856,3.6344893
5121,512 GB SSD,88412ac2ed6547fe856b3a07823bc1f9a84242186d7448a5a137f1f0fb12bb2f,config_option,description,1,2025-11-24 19:15:32.451526+00:00,13.272733,11.7792225,3.6535935
5122,512 MB RAM / 2 GB Flash,c08e72eef5636e06c654fc9eba2c6d28db93d8a0ce28b451ffefaa912cd165bb,config_option,description,1,2025-11-24 19:15:32.552935+00:00,11.635155,10.509308,3.7625995
5123,512 MB RAM/ 2 GB FLASH,f62124ba4871dc93f50f2ff264656fcddcc45b14607bb0fd5a252deca1b2c7e6,config_option,description,1,2025-11-24 19:15:32.663082+00:00,11.577793,10.520517,3.7440434
5124,512GB PCIe SSD,a8580a05cc64d8ed1bb202ebb92ef77988f6abc03aba7c45d080bfe6c7e1425e,config_option,description,1,2025-11-24 19:15:32.767800+00:00,13.303443,11.809705,3.6424294
5125,512MB SDRAM/1GB Flash ROM (India Only),4d01247a66aafccb19661d9fe087de61b26df250395576910cf0639e3acd9ca3,config_option,description,1,2025-11-24 19:15:32.868218+00:00,11.449831,10.5549755,3.7657945
5126,512MB SDRAM/1GB Flash ROM (Worldwide less India),00b8964d7f48fa722ecbf7d41121edded85eb7f030c0fce541db7dd069342ff5,config_option,description,1,2025-11-24 19:15:32.969597+00:00,11.473088,10.546836,3.7686508
5127,512MB/1GB/GPS,870f7ac4a1bcef78ccafc92d1043d8df925fef7055a98bf1c653a3a00292b6a5,config_option,description,1,2025-11-24 19:15:33.086088+00:00,11.79227,10.773616,3.7005138
5128,512MB/2GB,e0f5800f506076e113d136d2d54030df44279cc3b11864e586b8f3fa4af54162,config_option,description,1,2025-11-24 19:15:33.187544+00:00,11.80703,10.8258505,3.709947
5129,52 Key 3270 Emulation,a8c20f623641bb207443617aba9b7651117281de2afdd5d1004343e8f25738ad,config_option,description,1,2025-11-24 19:15:33.288622+00:00,9.66103,8.1767235,12.38914
5130,53 Key,6b8d19ea5ae0f11473ab45c091b6f7ad7670bf7d05e76b091498dab3cce747a9,config_option,description,1,2025-11-24 19:15:33.392020+00:00,9.706435,8.23399,12.430762
5131,53 Key 3270 Emulation,72c7ea7f3691853bd0ea7d16b135e9fd000a41c6fee7cd8a50f0d91cb5d1074a,config_option,description,1,2025-11-24 19:15:33.502212+00:00,9.624026,8.143147,12.402398
5132,53 Key 5250 Emulation,c70d192ac6df4c1ab66c1e4eedec2f49d3df27152b92eb30a7a0d601995c9785,config_option,description,1,2025-11-24 19:15:33.604169+00:00,9.670296,8.189047,12.408106
5133,53 Key Alpha-Numeric,7e0830075c5ddc9d2cf39a648fa191c24877160f8d34489b2a3e45f0d241deb5,config_option,description,1,2025-11-24 19:15:33.705667+00:00,9.909081,8.366645,12.313528
5134,53 Key Standard Alpha Numeric,9ebde1d64d74dfdc971b4433fa1ca91cfd3e02bf9b7168e59fcdd9925483fa65,config_option,description,1,2025-11-24 19:15:33.808896+00:00,9.918764,8.388194,12.280141
5135,53 Key VT Emulation,bd324dfc104b0fafd3b5f03e724964ce086fd4f4c675d70dd3b0c92357a21bc5,config_option,description,1,2025-11-24 19:15:33.911200+00:00,9.662395,8.177001,12.419901
5136,53 Key Virtual Terminal,bb1bc47a5f98049b8a35613dfe49b0c7cc3209f71e27bbc185a3db0e3d11d006,config_option,description,1,2025-11-24 19:15:34.014281+00:00,9.680719,8.197603,12.409764
5137,53 key 3270,673ca12c002442636a494d2b0b02fb3de7f15867cc605f54d86c430ea8adad70,config_option,description,1,2025-11-24 19:15:34.116051+00:00,9.704033,8.219974,12.412474
5138,53 key 5250,3c16064bb9ae278065ed27da8b5cdb459b6ba78bbca24703d4fb63b4c824e080,config_option,description,1,2025-11-24 19:15:34.217994+00:00,9.70311,8.229442,12.424029
5139,53 key High Visibility White Keys,55a9ca918e47a2ee1fda80f040a3b310ee1b8f7db22fe53aab01e16f71aba8bc,config_option,description,1,2025-11-24 19:15:34.323596+00:00,9.7500925,8.251207,12.393188
5140,53 key VT,8813398c652bee1fd727145d0ba1cf992e73c915a5a35d061cff6b134a754cb4,config_option,description,1,2025-11-24 19:15:34.424500+00:00,9.690371,8.207692,12.419055
5141,5300 mAh Freezer Battery (required on Arctic),71688b7e04a59dcf25f1879fb3310776e3fd7db7274d898c0503c90bcddaabb5,config_option,description,1,2025-11-24 19:15:34.525901+00:00,5.132063,10.955832,8.289324
5142,"55 Key, Phone Keys, Alpha ABC, Numeric Telephony",d98a5d7ec376845286e8f8afeda2877d6d1099622dd0c552da933d916663ec89,config_option,description,1,2025-11-24 19:15:34.627787+00:00,10.241033,8.360658,12.254602
5143,58 Key Alpha Numeric,b4503f277dbdc4cae6001107d28c81e8de5f53c7f5900464f918d2a549ecda64,config_option,description,1,2025-11-24 19:15:34.729769+00:00,9.961522,8.358601,12.308961
5144,"58 Key, Freezer Legacy Colors, Alpha ABC, Numeric Telephony, 6 Function Single Push",85dd884c3ccc6e22ec973f1750dcbf907245bc468cce86eef2b11c9fde5a622a,config_option,description,1,2025-11-24 19:15:34.832634+00:00,10.237189,8.359388,12.250603
5145,"59 Key, Alpha ABC, Numeric Telephony, 6 Function single push",a3a90923b5f9e802f80cfca7cbacbdc972f23dc5e4ba90b5a159624ce06692fd,config_option,description,1,2025-11-24 19:15:34.935082+00:00,10.273068,8.377227,12.226976
5146,"59 key shifted Alpha SAP, Numeric Telephony, 6 Function keys (no F5)",9b25ae392eae937957a36240e8af4e66667af7e4515c5ddb2c52a39945f4748b,config_option,description,1,2025-11-24 19:15:35.037159+00:00,10.266347,8.343228,12.262079
5147,5G WITH CBRS,56d4fb78584415403a6b3d5992700e9fe577efbd73fabf9516742e154e49dbec,config_option,description,1,2025-11-24 19:15:35.139670+00:00,10.643799,14.700115,9.733637
5148,5Port,2619db527dae232381b5481da9aa2dafb7f44fe72d53b22bd7eeeefd470f392f,config_option,description,1,2025-11-24 19:15:35.242665+00:00,7.7804027,11.026641,11.259034
5149,6 GB RAM/64 GB FLASH,53046aa7d3e86d5a3e724b1eab28da8f07ac169c84968ccee7ba2d5f43e35e1d,config_option,description,1,2025-11-24 19:15:35.349068+00:00,12.687006,10.466696,3.4623504
5150,6-inch,1a18a16914fcd2a4df8b8069e97896e2e475c9317eb4cf052d1ae7675d2868e5,config_option,description,1,2025-11-24 19:15:35.451403+00:00,10.051762,7.2749734,9.154058
5151,600  (24 dot/mm),3cc9c1f5d951bdcb22d16c5ec5c701143dc917eac90b7001da18ed1e9aa2e019,config_option,description,1,2025-11-24 19:15:35.554008+00:00,9.841028,7.2652073,9.11786
5152,63 Key Arabic,ba38d14630b59f9f77aaa5b989c89a4d3cb2bf4339891de7ea8aea52f063aafa,config_option,description,1,2025-11-24 19:15:35.660851+00:00,9.78976,8.297549,12.455434
