id,label,value_hash,source_table,source_column,usage_count,created_at,umap_x,umap_y
4619,SSD,38881cf745983ebbbd518031e64ea79c12c1b4b140ac8f21b3bfdc38308a5df5,config_position,attribute_label,1,2025-11-24 19:14:23.635683+00:00,-6.519538,-7.000203
4620,SW option,67c56ed324c27314e05ac2e628de68a1a05799cdccb03948c3d4f90592c8e003,config_position,attribute_label,1,2025-11-24 19:14:23.739438+00:00,-0.4994808,0.24754554
4621,SYNAPSE,c6e52a449ced24baa00efb0af5311ca6e99871ab6ec87cad4d557ae19cc1f657,config_position,attribute_label,1,2025-11-24 19:14:23.843089+00:00,5.836273,-0.92950195
4622,Sales Region,2f10b6e3890fc448dc5ce10b4253074162f426297f65605b8682f09a62ca6c1d,config_position,attribute_label,1,2025-11-24 19:14:23.945663+00:00,-0.102050245,-0.89179456
4623,Scale,f102986b39effb31080ae442f61febe7ed58df1515c0711ccfadfe0311ccec81,config_position,attribute_label,1,2025-11-24 19:14:24.048787+00:00,-0.76715237,1.5246195
4624,Scan Attribute,24b8828033cb1786d50207dc18c9d546b1e976b518893f8105ea2e7728d12df2,config_position,attribute_label,1,2025-11-24 19:14:24.150345+00:00,1.2867945,3.831641
4625,Scan Engine,2d8de2f53a91b0987562ae5a13637e2bb3def3c5a8764dfe8d16b7c9151633a8,config_position,attribute_label,1,2025-11-24 19:14:24.252282+00:00,1.3496879,3.865598
4626,Scan Performance,452569d26c7b0ea4eb49c18d637ff0b632b9791ee1600db7ac1240a1e41892fd,config_position,attribute_label,1,2025-11-24 19:14:24.355283+00:00,1.2797488,3.7718697
4627,Scanner,71d4cf953e59506f9827c81d11463be503d0702309c7aa2c4041bac617ae5f1a,config_position,attribute_label,1,2025-11-24 19:14:24.457721+00:00,1.3314421,3.8893197
4628,Scanner & Cradle Options,e3e084ba75178e3e2d9d6460acf49d897a35a3ef774feaa2327eda02bdd70876,config_position,attribute_label,1,2025-11-24 19:14:24.561878+00:00,0.8430285,3.8391583
4629,Scanner Color,1069a3e826b2645400371eae4a1c8849ea60de84ac52dc6375dda1b5253e5d73,config_position,attribute_label,1,2025-11-24 19:14:24.664755+00:00,1.1964157,3.800888
4630,Scanner Color Options,785ceb5180b3210f6e01496f3853fd8cddd1038fa7c2d3ce68109f0e7c63d4d0,config_position,attribute_label,1,2025-11-24 19:14:24.768311+00:00,0.9998729,3.7079666
4631,Scanner Key,a1c400177ddf409717ac49b85056131b511baee0ec55dc5921c256fdc7be22fa,config_position,attribute_label,1,2025-11-24 19:14:24.876813+00:00,1.2089336,3.8222017
4632,Scanner Laser Class,94105b9b2c80f4848b826de5fad882672e417e112d87ba75e43e901590a10d9f,config_position,attribute_label,1,2025-11-24 19:14:24.979014+00:00,2.69968,5.039879
4633,Scanner Option,ef6fd81fbca26e5da8585d2a0fa36391e7854caddc66ded72343b4c091ba2956,config_position,attribute_label,1,2025-11-24 19:14:25.080020+00:00,1.3205233,3.8742268
4634,Scanner Type,bfdd97c295b40fe160e39b8fb1352dddd8b36ee49a8994702c022c948921e407,config_position,attribute_label,1,2025-11-24 19:14:25.181357+00:00,1.2775551,3.8313575
4635,Screen Protector,e14a97a7f673a20bbf3f58eae9dad3b143e4959690300b1e5f010f73fe60f7bc,config_position,attribute_label,2,2025-11-24 19:14:25.282846+00:00,-0.51511437,1.6535422
4636,Second Radio Option,805949e0c149a99b2077f7a2cc1cb7ee7cd35bd44956bcb79cb192c8829dafc3,config_position,attribute_label,1,2025-11-24 19:14:25.385686+00:00,-0.35970291,-2.2253923
4637,Secondary Expansion Endcap,ec0f4b798196ce62eaca9991946966d9fa6f89164f87b26b5289e8fe6f1b49a7,config_position,attribute_label,1,2025-11-24 19:14:25.488521+00:00,-1.4260774,0.20672329
4638,Secondary Expansion POD,86484c1a1ed352fd1a26a6c103c6ec6a993797a1d9a86ca4166239935e037f0c,config_position,attribute_label,1,2025-11-24 19:14:25.601089+00:00,-1.4599978,0.14506966
4639,Secure Element,335bee07eb3eee1ae30fafd248934e5863307dbff9234ce2a92ff5b266dff2cd,config_position,attribute_label,1,2025-11-24 19:14:25.704228+00:00,0.18639487,1.4286516
4640,Sensor MC/C,528083b540326ebe03d45fff2794fdc5dc17f0c0fd53884f8aea594f391be69a,config_position,attribute_label,1,2025-11-24 19:14:25.808704+00:00,0.77563953,4.403429
4641,Sensor Type,b9a08c2da0288841fa3c157f1a6d107dfada93756282b4e805709a548bf2f0a5,config_position,attribute_label,1,2025-11-24 19:14:25.911743+00:00,-0.04491488,2.1525974
4642,Sensors,76140e34f635bb941ff5b06eb58aa6c34d688acd2c6c72d4ded71b0d7410b287,config_position,attribute_label,1,2025-11-24 19:14:26.015924+00:00,-0.017579494,2.0993028
4643,Series,a8295e08ff7a961c8983c52226d29cb036dbdb21e110a5988f6a461db5bdf366,config_position,attribute_label,1,2025-11-24 19:14:26.167155+00:00,-0.7644072,0.26647732
4644,Service Level,273349ff898aaece305dd2856d0452368beea2df792820aa6f1dfd38fbb9007d,config_position,attribute_label,1,2025-11-24 19:14:26.267860+00:00,-0.45130917,0.69474447
4645,Service Type,ce3e00b37320da4737b6bcdc27438f53db3da2e02d6bf721e8a3d85d00b9ef7f,config_position,attribute_label,1,2025-11-24 19:14:26.371651+00:00,-0.43668443,0.67204636
4646,SlateMate,5259c00666ab900fbd9c17c654d8d9217308242e78c0dca0e463438f4e892bda,config_position,attribute_label,1,2025-11-24 19:14:26.474206+00:00,-4.112629,0.55726063
4647,Smart Cable Option,d5082e2323e984ace63d68facf48d2cbb8331c22ca8257bf010df3aac4ba3ccd,config_position,attribute_label,1,2025-11-24 19:14:26.576873+00:00,5.6561418,-0.86691844
4648,Smart Card,264aea09d3d2166aee867d6713b8fe2e20d5e6540eb03e0dc906df2b8594b66e,config_position,attribute_label,2,2025-11-24 19:14:26.680224+00:00,2.4170046,-0.78425044
4649,SmartCard,118166cbec11ed8aa5df5ec280d3af4eacfee58f3c1ce3e75e0ab4a1c624a761,config_position,attribute_label,1,2025-11-24 19:14:26.784728+00:00,2.4026654,-0.7945914
4650,Smartcard,53105d6b4cb443f7646f2c4f10522a07d8c9920e57490a024a808eb13b408bda,config_position,attribute_label,1,2025-11-24 19:14:26.888764+00:00,2.4005773,-0.79618424
4651,Software,9b3289a385a5301eea0c04a06fde98bc542113ab4ed24c47c9b9771984869a31,config_position,attribute_label,1,2025-11-24 19:14:26.991114+00:00,-0.9657419,0.5890432
4652,Software Performance,53554c187892e713d083ec31340cd7b97e37524c2bb2387d1b7612ddd74b9156,config_position,attribute_label,1,2025-11-24 19:14:27.098824+00:00,-0.78911483,0.5180519
4653,Software- O/S,90b342588798026e293462909e6b3663d985c6ac52c266c3b1d37eb20f234b5c,config_position,attribute_label,1,2025-11-24 19:14:27.202469+00:00,-1.3650198,0.8156315
4654,Special Characters/Custom,85d07c33ed69ec93b11c15e0d7aaa11537b0b272c8fbfba7adfbffadb844351d,config_position,attribute_label,1,2025-11-24 19:14:27.304589+00:00,-0.20507815,-0.30271447
4655,Special Options,cc8bdd1800a5975073ae2af8896a6b4e715db3e05403e122873a0d24dc71180d,config_position,attribute_label,1,2025-11-24 19:14:27.407784+00:00,-0.5471467,0.21710216
4656,Specialization,7214aeb16e991d5e9be7795669ae22d0caef4130712ad403aebcdf5c7169c224,config_position,attribute_label,1,2025-11-24 19:14:27.509873+00:00,-0.2802386,-0.019905655
4657,Specifications for GSM and UHF Circular Antenna,c3e76e3314d7ad7113febea607803cc2563faadb7a7d825adaa60327f09b27a2,config_position,attribute_label,1,2025-11-24 19:14:27.613195+00:00,2.4725733,-2.2407334
4658,Standard Cable Option,4fe189911aecaf1300d817373ff25a5a064ecaa167d9ffd0d6654a1f27c6807c,config_position,attribute_label,1,2025-11-24 19:14:27.719768+00:00,5.6430516,-0.83137745
4659,Standard Expansion Back Cover (No Pod or End Cap Capability),7d4d9fee810139d255f04197b92c4a0baa5dea050c305b859720f11ecff95b02,config_position,attribute_label,1,2025-11-24 19:14:27.823030+00:00,-1.487719,0.21611054
4660,Standard/Custom,496f291ff0e2a056963d93003f9c724e6857849572fd6857ec3de0ffab5fcfdd,config_position,attribute_label,1,2025-11-24 19:14:27.932566+00:00,-0.11314849,-0.21917664
4661,Storage,a69c4dece144a46e40d430726395533d8f335a7d601d8ca292220b3a4a7faca4,config_position,attribute_label,1,2025-11-24 19:14:28.042572+00:00,-0.11818612,0.55128753
4662,Suffix,0407bcfea10ad9d4a1687ba94ac7aa6dd365a9ed6ee366627411abbbc80a32b4,config_position,attribute_label,1,2025-11-24 19:14:28.146803+00:00,-0.26974854,-0.35976166
4663,Suffix/Custom Feature,2b19c59f748b1da108f06559f8164fc615792b3373dc5e4ceb1596d45050feee,config_position,attribute_label,1,2025-11-24 19:14:28.249735+00:00,-0.19738701,-0.36584595
4664,Suffix/Custom Product,145b687bb1221caa19657f4ef649b581ad314ba8a309f219440f52093f4ffb8f,config_position,attribute_label,1,2025-11-24 19:14:28.352664+00:00,-0.105523355,-0.31035918
4665,Suffix/Region,bfc12acd6a6e8408518de5adbcd3032ba4bdd7666ffa3876441910d7993173cd,config_position,attribute_label,1,2025-11-24 19:14:28.455807+00:00,-0.144484,-0.73119247
4666,Suffix/Region or Country,1a618ebc921e41581b86f791c8ddf1b814b7b0453eec38035c45ceb7ba21bbbd,config_position,attribute_label,1,2025-11-24 19:14:28.558051+00:00,-0.10457882,-0.70036113
4667,Synapse Cable,e4d98506de0be6bbfc8d75252b6a3ea0debfb41c1b213e9f2e98ccaa19ce5c61,config_position,attribute_label,1,2025-11-24 19:14:28.660670+00:00,5.9143834,-0.9675871
4668,Synapse Option,c27245c8d1904f52041cfb8d49d122f42af87a9a303a264964b365a394d4f637,config_position,attribute_label,1,2025-11-24 19:14:28.776779+00:00,5.8718286,-0.952783
4669,Synapse Smart Cable,bfb6d99eb7738bfd615c49a8ecd58db8702808c6208ef1d3a145c6862e310204,config_position,attribute_label,1,2025-11-24 19:14:28.880671+00:00,5.8288836,-0.9209386
4670,Tech EU,3831147b7d6f6244f0d0625485c152fdf542e2a85c4d18d820964678e9ce23e6,config_position,attribute_label,1,2025-11-24 19:14:28.983745+00:00,1.3871386,-4.137761
4671,Technology NA,4b2c1c9382b9fed3a4f8ca4a53750a372f3c98a2ac5004a432284356a0e36bcf,config_position,attribute_label,1,2025-11-24 19:14:29.086803+00:00,-4.186631,1.3888134
4672,Temperature Rating,3e6f49d565d121aa677c287437f5e538e923fcf765546e815908e71d3115f2ba,config_position,attribute_label,1,2025-11-24 19:14:29.189997+00:00,1.150678,2.3599389
4673,Terminal Emulation & Wireless Management Software,826408e88580d6d6f5d217c195083a4bebdd29568f66410385eaeb11fe829469,config_position,attribute_label,1,2025-11-24 19:14:29.292742+00:00,-4.3299828,1.7862324
4674,Terminal Emulation Software,7ba8b7e4a0f198c7765abab60ae12d6c47c01eb7f3a31d67ce7524a073e357a0,config_position,attribute_label,1,2025-11-24 19:14:29.395331+00:00,-4.332825,1.8176847
4675,Tier,cb9e8664edea8cf5965fb4d4d013974ef10caeaad734702b19617210828cd7ab,config_position,attribute_label,1,2025-11-24 19:14:29.497473+00:00,-0.33252612,0.38696882
4676,Tier Option,7f43157044672301291bcbb72722c29f0515b6643269cfd422c40040cde70c55,config_position,attribute_label,1,2025-11-24 19:14:29.601258+00:00,-0.44835046,0.31705508
4677,Touch Screen,ae7cf0be4551d6b6d8eb5c9c0253be71775f86be2a489b1f45f9e5ad72d136ff,config_position,attribute_label,2,2025-11-24 19:14:29.704014+00:00,-1.0695192,2.496774
4678,Trigger,8b9c643731c941195b61d1f3de78fda81ac490ee73f420bb7543df59d6a92206,config_position,attribute_label,2,2025-11-24 19:14:29.805709+00:00,0.91467106,1.0631399
4679,Trigger Version,dfacc1d7a7d4c0f3a7a3c7cf009cc90d1c61d8b0efe98693f6d632fc7f78ed6a,config_position,attribute_label,1,2025-11-24 19:14:29.907397+00:00,0.9774494,1.0563147
4680,Type,baaddf70fb5d432b8bd948ef91d6f910124a6d138edae4d5f000c4610ddc8eae,config_position,attribute_label,1,2025-11-24 19:14:30.011329+00:00,-0.42367765,0.5634122
4681,UHF RFID Antenna,0d5c0fa822654d6fee0eb4f77225b245393105e916db23d57866f52feda5ef9d,config_position,attribute_label,1,2025-11-24 19:14:30.117063+00:00,2.1000497,-2.0434043
4682,UPS Battery Backup,9d504ca2ad33d242f25084f6087e33aebca288b79013842141c5c5875450d624,config_position,attribute_label,1,2025-11-24 19:14:30.219544+00:00,3.7548194,1.8494201
4683,USB-C PD,b00c5d7cf0ac9914e246a0e83382d4dcd6caf817510f88b95823b9f747e00c3e,config_position,attribute_label,1,2025-11-24 19:14:30.323054+00:00,-2.2820094,-0.30381703
4684,Unknown,b764cdc0eab7137467211272fa539f1260d1bf2e71bcf6ff3bdc960f5c16aa14,config_position,attribute_label,1,2025-11-24 19:14:30.425487+00:00,-0.65083236,-0.89046943
4685,User Interface,480a0f132f51e9fd99559acae3cd61ef23ed433a691fbb5796e143123b92e3ca,config_position,attribute_label,1,2025-11-24 19:14:30.529639+00:00,-1.3892099,0.5126604
4686,VERSION,7b60b8e351cbb80c47459ffe2c79f1a26404871f49294780fe47ad0e58c09350,config_position,attribute_label,1,2025-11-24 19:14:30.635215+00:00,-0.25215614,0.5544282
4687,Version,dd167905de0defcaf72de673ee44c07431770d129ccffab286bd2edfdaf62396,config_position,attribute_label,1,2025-11-24 19:14:30.740712+00:00,-0.21976188,0.5917244
4688,Voice,87bf2bc08589f0bd4a078db145c34ad5e14b8fda53c3ae65b78601294913df95,config_position,attribute_label,1,2025-11-24 19:14:30.844193+00:00,-0.9656772,0.5795346
4689,WAN,3dbfb79130759a30f889600351246b7c8998b36b775015139930e5fc6ee33b4a,config_position,attribute_label,2,2025-11-24 19:14:30.947245+00:00,-0.07444923,-3.6819785
4690,WAN Carrier,b19a5ce7295400205b4bf15aff0e4940e19a7dc66d06bbe95ad4ab6cf4b0956f,config_position,attribute_label,1,2025-11-24 19:14:31.050684+00:00,-0.089778624,-3.7558317
4691,WAN Config,28cd16a6389290952e55f9beb540867884580830f8a696ec875ec01f7334488f,config_position,attribute_label,1,2025-11-24 19:14:31.198676+00:00,-0.09478298,-3.6724653
4692,WAN Radio,c9f8e272840a157ca9cdfebaec5711b0418bf01ef665d16a27f969c7165680c5,config_position,attribute_label,1,2025-11-24 19:14:31.304576+00:00,-0.11514876,-3.601436
4693,WLAN,9d93ae05969191ed736325d332a72d7451431c2d388afa70bcc6078a7ca502b8,config_position,attribute_label,2,2025-11-24 19:14:31.407138+00:00,-0.55775744,-3.6541336
4694,WT0-WT64B-T6DCC2NA,ed82129a1a58eee7b5802b9aa8124b3c9b49d2e7e707840223ebbf4da6e36d24,config_position,attribute_label,1,2025-11-24 19:14:31.513042+00:00,-0.4583268,-3.7818568
4695,WWAN,dbf87a20af04c451d3a196e337547694168846f2ecd1c4e2ac7f2b9c219baf22,config_position,attribute_label,2,2025-11-24 19:14:31.617318+00:00,-0.066534765,-4.0939317
4696,Wan Carrier,48352208a5451b32fc7d30b7396001d47fe97c901cb16e05b352e3f70b043773,config_position,attribute_label,1,2025-11-24 19:14:31.720599+00:00,-0.12769905,-3.8195794
4697,Wan Radio,78302998f6bd002a2475221402f79873cc279dd391489f72d3971c29e93aaed9,config_position,attribute_label,1,2025-11-24 19:14:31.823692+00:00,-0.21638879,-2.641218
4698,Warranty,4b721747570ac440a1053cff6dcdaf083ac96e994358c3706441062cfc487535,config_position,attribute_label,1,2025-11-24 19:14:31.926976+00:00,-2.7874873,4.5841985
4699,WiFi Radio and Antennas,25f861780a64a0714448d712d76033d3c901449c56be8a63b407da67f10a0569,config_position,attribute_label,1,2025-11-24 19:14:32.035737+00:00,-0.9444938,-2.431047
4700,Wireless,da1d2f0ffaa372c3c3f82b46de6a6c1cafa3d959b9a877670c844f815ed1f818,config_position,attribute_label,1,2025-11-24 19:14:32.138908+00:00,-0.74935156,-2.7061048
4701,Wireless Communication,b06b05dcaa8cb80fb48d12fe25d9098571aac90019a028946932b34bb9e25745,config_position,attribute_label,1,2025-11-24 19:14:32.244018+00:00,-0.79191303,-2.6388109
4702,Wireless Communications,b1c7c2ffb5718fda266b20a55e92d1429d006de239790eb11fb0a4aeb18b24c9,config_position,attribute_label,1,2025-11-24 19:14:32.346374+00:00,-0.781214,-2.663592
4703,Wireless Management,8e1dd7b9058834447747e41d60dca4208a23057e8d1ea53a07b14010b7dd6e05,config_position,attribute_label,1,2025-11-24 19:14:32.450350+00:00,-0.7605978,-2.6526227
4704,Wireless Radio,0a8a73fb6b4c1e84eb9c0b1e46bb0276952065b4d890713cf6413a927e245450,config_position,attribute_label,1,2025-11-24 19:14:32.553750+00:00,-0.6466438,-2.5068426
4705,Wireless Radio Option,0b64d707f1d327a9558daa9763ccd5890499f62094cee9364bbb3d9dd3772b38,config_position,attribute_label,1,2025-11-24 19:14:32.659522+00:00,-0.6040695,-2.4471855
4706,additional features,a8f0c4b84a513296256522a534045d465ae04d1470904c1954edf898b643156a,config_position,attribute_label,1,2025-11-24 19:14:32.762735+00:00,-0.65966606,-0.10070994
4707,port_RFID,366dc5f199bf9f1969c0cf8ea71399123719ad63d082f131079ba73efbafaae1,config_position,attribute_label,1,2025-11-24 19:14:32.865246+00:00,1.9632051,-1.615513
4708,sensor Type,0501817a46052db080243710e49695adec74a3a2109e0260571e69fb7829296a,config_position,attribute_label,1,2025-11-24 19:14:32.970121+00:00,-0.062131427,2.1453917
4709,sensors,e22dfb01a00b99a15693cb5783bd1f19ae92b6dbf5e2afca5622167472756393,config_position,attribute_label,1,2025-11-24 19:14:33.075159+00:00,-0.02445497,2.0855167
4710,softwarePerformance,5932d526512fb0170299a5e100558289e4570c733d66a35d76dbf3e7803e97cb,config_position,attribute_label,1,2025-11-24 19:14:33.177246+00:00,-0.7876544,0.58878446
4711,﻿ Kit Option,90966bfdc098f30db77b76e066de46e825a77f7d0b4f9f1d046cc2bdda009893,config_position,attribute_label,1,2025-11-24 19:14:33.278634+00:00,-0.49579605,0.44078884
4712,(600 dpi),00d1680cc144f33d38d58637a4b970797ffab811ced354659172d312dc0db201,config_option,description,1,2025-11-24 19:14:49.981922+00:00,-1.400884,3.8961506
4713,-20oC Operation,d4e9560d56686930f0949f91683085da3060a96a51ad18da4f90e5c2d2e49fdf,config_option,description,1,2025-11-24 19:14:50.130710+00:00,1.1990975,2.3285663
4714,-30oC Operation,7858f9888f57084e72cc8b145319a4c9c43cf9ecb2fa4091d0cc09f967b51a52,config_option,description,1,2025-11-24 19:14:50.238683+00:00,1.1982331,2.3298264
4715,0,5feceb66ffc86f38d952786c6d696c79c2dbc239dd4e91b46729d73a27fb57e9,config_option,description,1,2025-11-24 19:14:50.340664+00:00,-0.7092818,-0.8212906
4716,0oC Operation,3677e44df7a8f378dc9bf48a71f2fb4a8d5746c137262a625a0007f7e21b26b6,config_option,description,1,2025-11-24 19:14:50.442356+00:00,1.1796227,2.3410685
4717,1 /8 G SLC,1c708c52afe9ab118a63ae981d3d85015eb4ab023ed8751f5feebe8f730e1b58,config_option,description,1,2025-11-24 19:14:50.546344+00:00,-4.760646,-6.7688584
4718,1 Antenna,f1eff1b490578389f54aeb667009bb66ec56517aa2b893e8ec7ff13bcf88f311,config_option,description,1,2025-11-24 19:14:50.653283+00:00,-1.0221902,-2.2730381
4719,1 GB RAM,379ffb673c7e80d4804307f2d5c1aa8d666d36e8964972550ad5b7de59361b74,config_option,description,1,2025-11-24 19:14:50.756856+00:00,-5.0967684,-6.5023866
4720,1 GB RAM / 4GB Flash,b82ac9cef9432be2e15c85e0e1733f518de2e119803eef324251ca0048270740,config_option,description,1,2025-11-24 19:14:50.858459+00:00,-4.981392,-6.7575536
4721,1 GB RAM / 8GB Flash,90ad1c36fa2d3385a1da2f1d688a6508af393f87cacb634133362dabab214643,config_option,description,1,2025-11-24 19:14:50.961143+00:00,-4.979005,-6.767934
4722,1 GB RAM/ 4 GB FLASH,322da878ea97330070de6f60016b564ec6bd54d11ddf43058749f6f512bd576d,config_option,description,1,2025-11-24 19:14:51.065830+00:00,-4.9611807,-6.7578807
4723,1 GB RAM/ 4 GB Flash,c4bbfd3259215c9f8a78b7a485403e8ea51d773748ee7ae7d9bed80521d57f08,config_option,description,1,2025-11-24 19:14:51.167946+00:00,-5.023225,-6.7379947
4724,1 GB RAM/8 GB FLASH,9fede2ae42efd80e1f041abaf93671f13a524f53de8f8cd1fc62701aedb11c9c,config_option,description,1,2025-11-24 19:14:51.269525+00:00,-4.983536,-6.790497
4725,1 GB ram and 8 GB flash,da7e9d85ec2252eebf6527ce5dbcf69b97f7f75e80bffc387e7243e17cf99fef,config_option,description,1,2025-11-24 19:14:51.370402+00:00,-4.9530883,-6.8350296
4726,1 GHz AMD G-T40E Dual Core,95b5a94494cbf0f0d22c0f549cd3a153bb824059124e3a95b000f819dc74d1c8,config_option,description,1,2025-11-24 19:14:51.471382+00:00,-5.020471,-5.561554
4727,1 GHz AMD G-T40R,87b3dedfb7a0970d79d5b467d920a48508fc0f4b5de382b229c2987b9237e4c3,config_option,description,1,2025-11-24 19:14:51.575909+00:00,-4.9681597,-5.5416703
4728,1 Nano & 1 eSIM,77e85e4ae5db6511c8b399b5afa8028c82b377fd7b1cb596dc898a6188477b76,config_option,description,1,2025-11-24 19:14:51.681332+00:00,-1.9856707,-5.931788
4729,1 NanoSIM,5942f6ba9fb36a52047e1e7a38aac8be9f9eee0d4ecba285f23d3444a8d858de,config_option,description,1,2025-11-24 19:14:51.785877+00:00,-2.0477858,-5.978393
4730,1 NanoSIM + 1 eSIM,6c17a13fa8b664115ba4bfec6891ed3eaf6d67af2323cd674b268f3bd2848604,config_option,description,1,2025-11-24 19:14:51.889232+00:00,-1.9690279,-5.9199705
4731,1 Physical SIM,d494c96bdef7b13dc0970efd14fa76f914d8bffc1ce475eec69b0d9b65f0efb1,config_option,description,1,2025-11-24 19:14:51.998950+00:00,-1.9753145,-5.9027023
4732,1 SAM/ No SIM (LAN ONLY QC 8056,ecf01bcc18f619fc060a8d622d4cfebbabafe901c0410d642f3f3143b67106d4,config_option,description,1,2025-11-24 19:14:52.101990+00:00,-1.9599117,-5.8313074
4733,1 TB PCIE SSD,1a7e47f30011de3ad526f01678b81019dc386b7d479cc0cbf493d88312d5af54,config_option,description,1,2025-11-24 19:14:52.203972+00:00,-6.547775,-7.012261
4734,1 TB SSD,de6ff4f2bedb900db0a43ed2e4d5b5b625b2febf36279cde6486861695af1db3,config_option,description,1,2025-11-24 19:14:52.305801+00:00,-6.518634,-6.996473
4735,1 Talk Group for  6 Months,a9d3d607299ef1a318a2e1a4f5d3453685859858b7243559e0895462888caa21,config_option,description,1,2025-11-24 19:14:52.407591+00:00,-3.3144064,12.8524885
4736,1 Talk Group for 1 Month,7768db180cda1fd23cf61550729a5e6e0069d07a574f34a7cf1e7e1ffc64a237,config_option,description,1,2025-11-24 19:14:52.509745+00:00,-3.3345857,12.837919
4737,1 Talk Group for 12 Months,aa6f6a483181df2a917a5cdb553ce38c9c68d28d9aa7829d86635f1cfed4c671,config_option,description,1,2025-11-24 19:14:52.613861+00:00,-3.316676,12.8527155
4738,1 Talk Group for 24 Months,f7b32c10389aa2dec0afdec1278b39b25008818174d1528e453b5d5c33c038a5,config_option,description,1,2025-11-24 19:14:52.718641+00:00,-3.3164303,12.852463
4739,1 Talk Group for 3 Months,44f5da64747f40536e756ecddd84ec41115f29c24ea7e8380ad608bef6cb5fe2,config_option,description,1,2025-11-24 19:14:52.821404+00:00,-3.3296456,12.853388
4740,1 Talk Group for 36 Months,3390d777725c5d5f72a12cb8d92b748c5a9133c9280658342a9ebd2300b4e098,config_option,description,1,2025-11-24 19:14:52.925165+00:00,-3.3144677,12.856915
4741,1 Unit,fcc3e3302a093c6bf53bbe0e2b7a5b8f3c4935596a73698431573a561201743e,config_option,description,1,2025-11-24 19:14:53.034017+00:00,-1.3485534,0.121072106
4742,1 User for  6 Months,7cdd0315acbbf3702d44bd9897706fd7852d507dfa2f2c3bbd8787088c1e0047,config_option,description,1,2025-11-24 19:14:53.138185+00:00,-3.2499928,12.9417095
4743,1 User for 1 Month,100ff5b58996f5ac32a31c99ef95536fd8384fed55c58606df3994157eaa54af,config_option,description,1,2025-11-24 19:14:53.241867+00:00,-3.2374773,12.958912
4744,1 User for 12 Months,b8382e014f6c11bdaae79e607e9c69b182c864814142ee8df003657076f53ec7,config_option,description,1,2025-11-24 19:14:53.345942+00:00,-3.2280517,12.967617
4745,1 User for 24 Months,b7115bf58c29f89076854f931e18246e521760c7f94d2e902e9c365b78dde45d,config_option,description,1,2025-11-24 19:14:53.447051+00:00,-3.2214,12.97323
4746,1 User for 3 Months,cb55940668afb2110876dc79e86c1bb246e0b067d92465e7455fd3d4c2036d16,config_option,description,1,2025-11-24 19:14:53.549436+00:00,-3.2201812,12.9459915
4747,1 User for 36 Months,6daf148ef4c16fcec92a8337ceae49b588276de5d5b611eb86dc9d6799202785,config_option,description,1,2025-11-24 19:14:53.650988+00:00,-3.2123249,12.984038
4748,1 User for 48 Months,0bf6de566ad5fc09caafe3a3a62c8571cb8b64e796c86f8eef7ef625b2d1c359,config_option,description,1,2025-11-24 19:14:53.754502+00:00,-3.211591,12.985799
4749,1 User for 6 Months,2c772b4042b52ff32cec3afe63b8717afd99bf5f166e25006c6228362c8ae63c,config_option,description,1,2025-11-24 19:14:53.857052+00:00,-3.228287,12.976303
4750,1 physical SIM and 1 eSIM,ffb342e3a6bae78effa07ccf91bd54c39bf09650ab0556b2da68252aedfb2b2f,config_option,description,1,2025-11-24 19:14:53.966070+00:00,-1.9076682,-5.878295
4751,1 x USB-C,36d3601aea277ea47e56ccdd25f41405ece14a9bbb9c4497f0c78374c0f95f54,config_option,description,1,2025-11-24 19:14:54.066922+00:00,-2.1781297,-0.2924014
4752,"1,000-2,499 Users",89c7bdd3d80d542d2f4ee06e5aa25aefa4c124c5dde9eaf813813c349340d22a,config_option,description,1,2025-11-24 19:14:54.181976+00:00,-3.0705693,13.439199
4753,1-49 Users,0175f844a06cb8d39336bcae8cf8a7fbb467798866c64f827a709a4939d0957d,config_option,description,1,2025-11-24 19:14:54.283902+00:00,-3.0595381,13.452843
4754,1.0 mp,76663fabd9f1a50e093bb9a3949e760a95a657d2473cb5f6d47fb6b69e06249e,config_option,description,1,2025-11-24 19:14:54.385539+00:00,0.29867467,5.8460073
4755,1.1 GHz Intel Atom,47ca8b9717c4ab9cecc98763aada99a05b0cdcb8b999b58361ad3e5903527c2c,config_option,description,1,2025-11-24 19:14:54.487840+00:00,-4.970574,-5.5564213
4756,1.5X Extended Capacity,d29304bd6ab4ef0fcb8c963cc2d51866c8a1bea2a34236b5c4a20a550e3e1c80,config_option,description,1,2025-11-24 19:14:54.589171+00:00,3.9369345,2.3539207
4757,1.5x Battery - 3600 mA battery,3a4d1c0ea4ee01fcb31adb8424493cdd2191a60ba41e638bc4f8797c943b4bb5,config_option,description,1,2025-11-24 19:14:54.691279+00:00,4.258305,2.0889113
4758,1.8ghz,69e7f67f20005a06b942a11a048152ceabd81031628b700ab2d9c2f27ce82fbd,config_option,description,1,2025-11-24 19:14:54.795062+00:00,-4.792493,-5.429812
4759,10 Inch SVGA (800x600),f671417ef5bac7166549a65a2b873234827ca34c2cc8b6adf6ac4b7c8b493904,config_option,description,1,2025-11-24 19:14:54.897963+00:00,-1.3415827,3.4664934
4760,10 Keys,50afd278f9a39e3fb9f0ec890f0798d47cbaf9eeacb926b331c8c3a2cd8a20bd,config_option,description,1,2025-11-24 19:14:55.001955+00:00,-3.3082654,2.5485957
